IDNUM,BEGDOC,ENDDOC,DOCDATE
1,ABC - 123,ABC - 128,1/1/2006
2,ABC - 129,ABC - 134,1/2/2006
3,ABC - 135,ABC - 140,1/3/2006
4,ABC - 141,ABC - 146,1/4/2006
5,ABC - 147,ABC - 152,1/5/2006
6,ABC - 153,ABC - 158,1/6/2006
7,ABC - 159,ABC - 164,1/7/2006
8,ABC - 165,ABC - 170,1/8/2006
9,ABC - 171,ABC - 176,1/9/2006
10,ABC - 177,ABC - 182,1/10/2006
11,ABC - 183,ABC - 188,1/11/2006
12,ABC - 189,ABC - 194,1/12/2006
13,ABC - 195,ABC - 200,1/13/2006
14,ABC - 201,ABC - 206,1/14/2006
15,ABC - 207,ABC - 212,1/15/2006
16,ABC - 213,ABC - 218,1/16/2006
17,ABC - 219,ABC - 224,1/17/2006
18,ABC - 225,ABC - 230,1/18/2006
19,ABC - 231,ABC - 236,1/19/2006
20,ABC - 237,ABC - 242,1/20/2006
21,ABC - 243,ABC - 248,1/21/2006
22,ABC - 249,ABC - 254,1/22/2006
23,ABC - 255,ABC - 260,1/23/2006
24,ABC - 261,ABC - 266,1/24/2006
25,ABC - 267,ABC - 272,1/25/2006
26,ABC - 273,ABC - 278,1/26/2006
27,ABC - 279,ABC - 284,1/27/2006
28,ABC - 285,ABC - 290,1/28/2006
29,ABC - 291,ABC - 296,1/29/2006
30,ABC - 297,ABC - 302,1/30/2006
31,ABC - 303,ABC - 308,1/31/2006
32,ABC - 309,ABC - 314,2/1/2006
33,ABC - 315,ABC - 320,2/2/2006
34,ABC - 321,ABC - 326,2/3/2006
35,ABC - 327,ABC - 332,2/4/2006
36,ABC - 333,ABC - 338,2/5/2006
37,ABC - 339,ABC - 344,2/6/2006
38,ABC - 345,ABC - 350,2/7/2006
39,ABC - 351,ABC - 356,2/8/2006
40,ABC - 357,ABC - 362,2/9/2006
41,ABC - 363,ABC - 368,2/10/2006
42,ABC - 369,ABC - 374,2/11/2006
43,ABC - 375,ABC - 380,2/12/2006
44,ABC - 381,ABC - 386,2/13/2006
45,ABC - 387,ABC - 392,2/14/2006
46,ABC - 393,ABC - 398,2/15/2006
47,ABC - 399,ABC - 404,2/16/2006
48,ABC - 405,ABC - 410,2/17/2006
49,ABC - 411,ABC - 416,2/18/2006
50,ABC - 417,ABC - 422,2/19/2006
51,ABC - 423,ABC - 428,2/20/2006
52,ABC - 429,ABC - 434,2/21/2006
53,ABC - 435,ABC - 440,2/22/2006
54,ABC - 441,ABC - 446,2/23/2006
55,ABC - 447,ABC - 452,2/24/2006
56,ABC - 453,ABC - 458,2/25/2006
